Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
100206,2010,08/01/2011,East Haven,14 BATT LANE,183340.0,222900.0,0.82252131,Single Family,Single Family,,,,
10033,2010,08/09/2011,Bethlehem,0 NETTLETON HOLLOW RD,1120.0,100000.0,0.0112,,,28 - Use Assessment,,,
10460,2010,09/06/2011,Glastonbury,60 RAMBLING BROOK LN B-4,76900.0,96300.0,0.79854621,Condo,Condo,,,,
100223,2010,04/27/2011,Enfield,30 SWORD AVE,155260.0,165000.0,0.940969697,Single Family,Single Family,17 - Two Towns,,,POINT (-72.59006 42.02385)
100177,2010,12/20/2010,Danbury,151 SHELTER ROCK RD #28,161200.0,207000.0,0.778743961,Condo,Condo,,L14003-28,,
10184,2010,06/23/2011,Darien,3 KERRY LANE,1237040.0,1600000.0,0.77315,Single Family,Single Family,,,,
10508,2010,06/21/2011,Hartford,43 CHAPMAN ST,43945.0,142000.0,0.309471831,Single Family,Single Family,,,,
10364,2010,07/01/2011,Glastonbury,117 GROUSE HILL RD,503300.0,655000.0,0.768396947,Single Family,Single Family,,,,POINT (-72.48857 41.69763)
100032,2010,11/30/2010,Guilford,211 MEADOW HILLS RD,277230.0,330000.0,0.840090909,Single Family,Single Family,,,,
100108,2010,01/28/2011,Farmington,8 COUNTRY ROAD,138790.0,190000.0,0.730473684,Condo,Condo,,,,
100109,2010,03/31/2011,East Haven,111 SOUTH SHORE DR,12950000.0,19425000.0,0.666666667,,,,,,
10090,2010,06/10/2011,Burlington,67 NEPAUG RD,253230.0,5000.0,50.646,Single Family,Single Family,06 - Portion of Property,SMALL PORTION CONVEYED,,
100004,2010,10/01/2010,Farmington,5 TROTTERS GLEN,291670.0,459000.0,0.635446623,Single Family,Single Family,,,,
10172,2010,12/30/2010,Hartford,155-157 FAIRFIELD AV,53890.0,67500.0,0.79837037,Two Family,Two Family,08 - Part Interest,,,
10812,2010,04/14/2011,Bridgeport,133 EVERGREEN AVENUE,831900.0,900000.0,0.924333333,,,,,,
100053,2010,11/03/2010,New Britain,378 EAST ST,116970.0,58000.0,2.016724138,Three Family,Three Family,14 - Foreclosure,,,
100014,2010,10/20/2010,Farmington,45 PERRY ST,129430.0,150000.0,0.862866667,Single Family,Single Family,14 - Foreclosure,,,
10091,2010,03/14/2011,Bloomfield,3 SPY GLASS CIRCLE,384370.0,392500.0,0.979286624,Single Family,Single Family,14 - Foreclosure,,,
100293,2010,07/20/2011,Branford,5 PLANT RD,178700.0,195000.0,0.916410256,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY,,
10078,2010,12/10/2010,Groton,375 ROUTE 12,262801.0,282403.0,0.930588556,,,25 - Other,CONVEYANCE BY QUIT CLAIM DEED,,POINT (-72.07245 41.37237)
10100,2010,05/09/2011,Monroe,5 STERLING PL,180880.0,208000.0,0.869615385,Condo,Condo,25 - Other,SHORT SALE,,
10236,2010,08/08/2011,Madison,18 HAMPSHIRE ROAD,239200.0,227000.0,1.053744493,Condo,Condo,25 - Other,Assignment of leasehold interest.,,
10482,2010,06/24/2011,Milford,64 RATON DRIVE,429510.0,575000.0,0.746973913,,,,,,
100077,2010,01/11/2011,New Canaan,68 WELLES LANE,1398600.0,1868750.0,0.748414716,Single Family,Single Family,,,,POINT (-73.51344 41.13144)
100113,2010,08/18/2011,East Windsor,1905 MEADOWVIEW DR,156160.0,175000.0,0.892342857,Condo,Condo,,,,
100099,2010,05/27/2011,Mansfield,45 A CRYSTAL LANE,59850.0,78500.0,0.762420382,Condo,Condo,,Crystal Springs Condominiums,,
100118,2010,08/04/2011,Ansonia,9 KATHY LA,147400.0,105199.0,1.401154003,Single Family,Single Family,14 - Foreclosure,"PER MLS SALE PRICE $97,000 - BANK OWNED",,
10290,2010,03/21/2011,Milford,88 BRYAN HILL ROAD,298870.0,299999.0,0.996236654,Single Family,Single Family,06 - Portion of Property,,,
101463,2010,09/13/2011,Bridgeport,715-717 NOBLE AVENUE,169110.0,150000.0,1.1274,Two Family,Two Family,25 - Other,DUPLICATE ENTRY - SEE #101452,,
100039,2010,06/03/2011,Columbia,10 LAKEVIEW PARK WEST,693300.0,540000.0,1.283888889,Single Family,Single Family,,,,POINT (-72.32626 41.71442)
100006,2010,10/07/2010,Litchfield,JOHNSON RD,123230.0,10000.0,12.323,,,08 - Part Interest,1/6 INTEREST,,
100051,2010,01/11/2011,Cromwell,1 MYSTIQUE LANE,35000.0,257000.0,0.13618677,Condo,Condo,07 - Change in Property,NEW CONSTRUCTON,,
10084,2010,11/16/2010,Hartford,72-74 VAN BLOCK AV 7E,15800.0,33710.0,0.468703649,Condo,Condo,01 - Family,,,
10102,2010,09/19/2011,Derby,212 MINERVA ST,157570.0,165000.0,0.954969697,Single Family,Single Family,,,,POINT (-73.08894 41.32477)
10134,2010,12/16/2010,Hartford,226 SAYBROOKE ST,41039.0,120000.0,0.341991667,Single Family,Single Family,,,,
10035,2010,02/03/2011,East Haddam,64 WILDWOOD RD,133530.0,194000.0,0.688298969,Single Family,Single Family,,,,
100115,2010,02/14/2011,Killingly,30 STEVEN ST,179830.0,196000.0,0.9175,Single Family,Single Family,,,,POINT (-71.83654 41.79467)
100249,2010,08/15/2011,Berlin,319 NEW BRITAIN RD #222,81800.0,120000.0,0.681666667,Condo,Condo,,,,POINT (-72.76968 41.63991)
100152,2010,02/18/2011,Enfield,47 PARKER ST,138040.0,159000.0,0.868176101,Single Family,Single Family,,,,
100154,2010,02/09/2011,East Hartford,38 WELLS AVENUE,131850.0,60000.0,2.1975,Two Family,Two Family,25 - Other,assm't higher than sale price,,
100154,2010,05/04/2011,New Canaan,394 BRUSHY RIDGE ROAD,1065820.0,1500000.0,0.710546667,Single Family,Single Family,,,,
10101,2010,12/22/2010,Manchester,179 MOUNTAIN ROAD,148000.0,170000.0,0.870588235,Single Family,Single Family,,,,
10545,2010,01/31/2011,Bridgeport,624-628 EAST MAIN STREET,292710.0,500000.0,0.58542,,,22 - Money and Personal Property,"SALE OF REAL PROPERTY WHICH INCLUDES FIXTURES, EQUIPMENT ETC (GAS STATION)",,
100315,2010,09/20/2011,Avon,28 SCHOOL STREET,188060.0,155000.0,1.213290323,Single Family,Single Family,01 - Family,,,
10861,2010,04/27/2011,Bridgeport,26 JUDSON PLACE,38020.0,34000.0,1.118235294,,,25 - Other,GRANTEE OWNS ADJACENT BUILDING,,POINT (-73.16308 41.18902)
100082,2010,11/18/2010,New Britain,65 FERNWOOD RD,141890.0,165000.0,0.859939394,Single Family,Single Family,,,,
10344,2010,06/09/2011,Hamden,740 MIX AVE U102,111790.0,86400.0,1.293865741,Condo,Condo,14 - Foreclosure,Sale of of foreclosed property,,
10711,2010,03/21/2011,Bridgeport,100 LORRAINE STREET,175170.0,186000.0,0.941774194,Single Family,Single Family,,,,
100167,2010,01/03/2011,New Britain,41 TRINITY ST,153230.0,99000.0,1.547777778,Three Family,Three Family,14 - Foreclosure,,,
100058,2010,02/10/2011,Mansfield,197 SO BEDLAM RD,205100.0,244900.0,0.837484688,Single Family,Single Family,14 - Foreclosure,Foreclosure Sale,,
100371,2010,06/02/2011,Meriden,1950 NO BROAD ST,313670.0,50000.0,6.2734,,,03 - Inter Corporation,,,
100361,2010,06/07/2011,Middletown,138 EAGLE HOLLOW,257520.0,364900.0,0.705727597,Single Family,Single Family,,,,
10082,2010,11/16/2010,Hartford,"265,275 PARK ST",272480.0,196000.0,1.390204082,,,24 - Plottage,,,
10027,2010,11/29/2010,Darien,2520 BOSTON POST ROAD,1712520.0,595000.0,2.878184874,Single Family,Single Family,25 - Other,opm-ratio too high,,
100031,2010,11/04/2010,Naugatuck,136 ALLERTON RD,223290.0,245000.0,0.911387755,Single Family,Single Family,14 - Foreclosure,SALE AT A FORECLOSED PROPERTY,,POINT (-73.07924 41.50199)
10576,2010,07/25/2011,Hartford,111-113 HENRY ST,57895.0,75000.0,0.771933333,Two Family,Two Family,10 - A Will,,,
10014,2010,10/04/2010,Bridgeport,215 GARDEN DDRIVE,132250.0,148000.0,0.893581081,Single Family,Single Family,,,,POINT (-73.21591 41.20061)
100278,2010,08/09/2011,Cheshire,50 MOUNTAIN RD,185570.0,220000.0,0.8435,Single Family,Single Family,,,,
10331,2010,06/06/2011,Hamden,35 UNDERHILL RD,247240.0,380000.0,0.650631579,Condo,Condo,,,,
10044,2010,10/26/2010,Glastonbury,147 BUTLER DR,261500.0,317000.0,0.824921136,Single Family,Single Family,,,,
100052,2010,08/29/2011,Bolton,14 RIGA LANE,198560.0,234000.0,0.848547009,Single Family,Single Family,,,,
10009,2010,06/30/2011,Franklin,21 PLEASURE HILL RD,178960.0,235000.0,0.761531915,Single Family,Single Family,,,,
101027,2010,06/02/2011,Bridgeport,4718 MAIN STREET,246100.0,425000.0,0.579058824,,,,,,
10071,2010,02/18/2011,Brookfield,16 RICHARDS RD,318260.0,325000.0,0.979261538,Single Family,Single Family,,,,
100191,2010,08/18/2011,Cromwell,10 GLENVIEW DRIVE,112880.0,145000.0,0.778482759,Single Family,Single Family,,,,
101170,2010,07/07/2011,Bridgeport,61-63 BURR COURT,135570.0,155000.0,0.874645161,Two Family,Two Family,,,,
10008,2010,07/25/2011,Hartland,144 SOUTH ROAD,222480.0,243000.0,0.915555556,Single Family,Single Family,,,,
10108,2010,11/30/2010,Milford,107 OVERHILL ROAD,226230.0,270000.0,0.837888889,Single Family,Single Family,,,,
100019,2010,10/25/2010,Avon,7 ARLINGTON DRIVE,406760.0,500000.0,0.81352,Single Family,Single Family,,,,POINT (-72.91637 41.78257)
10122,2010,01/27/2011,Groton,32 HUNTING RIDGE DR,208250.0,275000.0,0.757272727,Single Family,Single Family,,,,
10140,2010,12/15/2010,Milford,38 TAPPING CIRCLE,269510.0,245466.0,1.097952466,Single Family,Single Family,11 - Court Order,,,POINT (-73.01781 41.22782)
100125,2010,02/09/2011,Branford,248 JEFFERSON WOODS,115000.0,155000.0,0.741935484,Condo,Condo,25 - Other,MARRIAGE IN 2009 MOVED TO NEW YORK ANXIOUS TO SELL,,
100378,2010,05/20/2011,New Britain,277 BOOTH ST,108290.0,157000.0,0.689745223,Single Family,Single Family,,,,
10259,2010,05/04/2011,Hamden,58 CHERRY ANN ST,1960.0,2000.0,0.98,,,,,,POINT (-72.93756 41.33571)
100034,2010,11/05/2010,Branford,4 COCHECO AVE,234000.0,333000.0,0.702702703,Single Family,Single Family,,"LISTED 4/2010 FOR  $374,000",,
100253,2010,07/28/2011,Avon,94 LOFGREN ROAD,687200.0,1047500.0,0.656038186,Single Family,Single Family,,,,
100071,2010,09/26/2011,East Granby,2 CREAMERY BROOK,345200.0,495000.0,0.697373737,Single Family,Single Family,,,,
10010,2010,10/18/2010,Madison,480 WARPAS ROAD,431100.0,270000.0,1.596666667,Single Family,Single Family,08 - Part Interest,Sale of partial (1/2) interest.,,
100043,2010,03/14/2011,Brooklyn,57 DAY ST,132300.0,86000.0,1.538372093,Single Family,Single Family,08 - Part Interest,,,POINT (-71.90154 41.80331)
10156,2010,05/27/2011,Darien,21 SEARLESS ROAD,3194800.0,4900000.0,0.652,Single Family,Single Family,,,,POINT (-73.45216 41.06471)
10146,2010,02/28/2011,Groton,266 DEERFIELD RIDGE RD,184590.0,237000.0,0.778860759,Single Family,Single Family,,,,POINT (-71.98806 41.39429)
100066,2010,03/10/2011,Mansfield,51C EASTBROOK HGHTS,99540.0,122000.0,0.815901639,Condo,Condo,,,,
100120,2010,11/18/2010,Danbury,14 MORTON ST #14,100400.0,286695.0,0.350197946,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION / K16004-14,,
100212,2010,02/28/2011,Meriden,40 CHESHIRE RD,109490.0,117500.0,0.931829787,Single Family,Single Family,,,,
100490,2010,08/19/2011,Meriden,17 UNION ST,95300.0,48000.0,1.985416667,Two Family,Two Family,14 - Foreclosure,,,
100204,2010,02/23/2011,Meriden,114 LYDALE PLACE,192820.0,249000.0,0.77437751,Single Family,Single Family,,,,
100046,2010,01/24/2011,Ansonia,119 N CLIFF ST,156500.0,89400.0,1.750559284,Single Family,Single Family,07 - Change in Property,,,
10038,2010,11/19/2010,Madison,26 LENORE DRIVE,529400.0,584000.0,0.906506849,Single Family,Single Family,14 - Foreclosure,Sale of foreclosed property by bank.,,POINT (-72.61983 41.34505)
100020,2010,03/11/2011,Barkhamsted,36 OAK LAWN DR,82820.0,120000.0,0.690166667,Single Family,Single Family,07 - Change in Property,NEW HOUSE BUILT FOR BUYER,,
100067,2010,01/07/2011,Guilford,421 WILLOW RD,489460.0,644000.0,0.760031056,Single Family,Single Family,,,,
10198,2010,06/30/2011,Darien,11 DEERFIELD ROAD,1250340.0,1530000.0,0.817215686,Single Family,Single Family,,,,
100082,2010,12/23/2010,Farmington,8 COUNTRY CLUB DR,559340.0,1110000.0,0.50390991,Single Family,Single Family,07 - Change in Property,,,POINT (-72.82847 41.74555)
10177,2010,03/09/2011,Manchester,1198 MIDDLE TURNPIKE WEST B1,78300.0,60000.0,1.305,Condo,Condo,,,,POINT (-72.57769 41.78145)
100048,2010,11/05/2010,Meriden,39 BUTTERNUT DR,158950.0,166000.0,0.95753012,Condo,Condo,25 - Other,estate sale,,POINT (-72.75092 41.54953)
10104,2010,02/25/2011,Madison,54 COUNTRY WAY,290800.0,347000.0,0.838040346,Single Family,Single Family,,,,
100051,2010,12/01/2010,Branford,15 VILLAGE GREEN CT,157700.0,170000.0,0.927647059,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.80618 41.28591)
100208,2010,12/28/2010,Danbury,29 KINGSWOOD RD,222900.0,220000.0,1.013181818,Single Family,Single Family,,D06027,,
10352,2010,07/01/2011,Manchester,72 PITKIN STREET,156000.0,187500.0,0.832,Single Family,Single Family,,,,
100212,2010,05/20/2011,Branford,56 ELM ST,189200.0,300000.0,0.630666667,Single Family,Single Family,25 - Other,PRIVATE SALE/ABUTTER/GRANTEE OWES 2 YRS BACK TAXES,,
100527,2010,06/28/2011,Danbury,405 LARSON DR,236700.0,320000.0,0.7396875,Condo,Condo,,C15019-26,,POINT (-73.51055 41.387)
10923,2010,05/09/2011,Bridgeport,213 BUNNELL STREET,159380.0,36000.0,4.427222222,Two Family,Two Family,25 - Other,SOLD BELOW MARKET VALUE,,
100512,2010,06/23/2011,Danbury,3 PAULDING TE #203,279700.0,390000.0,0.717179487,Condo,Condo,,K16120-203,,
100319,2010,05/05/2011,Bristol,733 KING ST,115280.0,137500.0,0.8384,Single Family,Single Family,,,,POINT (-72.92531 41.68785)
10254,2010,12/06/2010,Bridgeport,1187 PARK AVENUE,168220.0,100000.0,1.6822,Two Family,Two Family,18 - In Lieu Of Foreclosure,IN LIEU OF FORCLOSURE,,
100025,2010,03/16/2011,Columbia,31 DOUBLEDAY RD,149600.0,137000.0,1.091970803,Single Family,Single Family,14 - Foreclosure,,,
100030,2010,07/01/2011,Kent,50 SOUTH RD,437100.0,845000.0,0.517278107,Single Family,Single Family,,,,
100175,2010,01/28/2011,Meriden,145 WILBUR AVE,127640.0,115000.0,1.109913043,Single Family,Single Family,14 - Foreclosure,,,
100290,2010,08/26/2011,Avon,8 PORTER PLACE,385150.0,535000.0,0.719906542,Single Family,Single Family,,,,POINT (-72.88971 41.77316)
100192,2010,01/19/2011,New Britain,78 GLADIOLA ST,118790.0,129500.0,0.917297297,Single Family,Single Family,14 - Foreclosure,,,
10295,2010,05/19/2011,Hamden,210 TREADWELL ST U401,123620.0,161000.0,0.767826087,Condo,Condo,,,,
100158,2010,06/03/2011,East Lyme,15 FREEDOM WAY #38,193620.0,261000.0,0.74183908,Single Family,Single Family,,,,
100442,2010,07/20/2011,Meriden,206 CROWN VLG,44320.0,2500.0,17.728,Condo,Condo,08 - Part Interest,leasehold interest,,
100071,2010,12/16/2010,Naugatuck,869 MAPLE HILL RD,144690.0,169900.0,0.851618599,Single Family,Single Family,,,,
100060,2010,12/06/2010,Branford,21 PARISH FARM RD,224400.0,200000.0,1.122,Single Family,Single Family,01 - Family,,,POINT (-72.82297 41.29145)
100196,2010,05/17/2011,Naugatuck,26 EVENING STAR DR,150270.0,130000.0,1.155923077,Single Family,Single Family,25 - Other,SOLD FOR LESS THAN ASSESSED VALUE,,POINT (-73.00883 41.48591)
100233,2010,03/02/2011,Bristol,13 PLEASANT VIEW AVE,127540.0,160000.0,0.797125,Single Family,Single Family,,,,
10401,2010,05/03/2011,Hartford,1 GOLD STREET UNITS 16F AND 62,28057.0,11200.0,2.505089286,Condo,Condo,24 - Plottage,,,
100447,2010,07/22/2011,Meriden,67 GALE AVE,107200.0,134000.0,0.8,Single Family,Single Family,,,,
10083,2010,05/20/2011,Burlington,12 NASSAHEGAN DR,240310.0,275000.0,0.873854545,Single Family,Single Family,14 - Foreclosure,EARLIER FORECLOSURE,,
100170,2010,12/14/2010,Danbury,10 SCUPPO RD #A1,112600.0,120000.0,0.938333333,Condo,Condo,,F14094-1,,
100005,2010,11/12/2010,Middlefield,ROSS RD,86300.0,125000.0,0.6904,,,,,,
100570,2010,07/14/2011,Danbury,14 MENDES RD,246900.0,335000.0,0.737014925,Single Family,Single Family,,H05019,,
100109,2010,04/15/2011,Wilton,206 THAYER POND RD,553910.0,715000.0,0.774699301,Single Family,Single Family,,,,
10117,2010,03/21/2011,Madison,64 OVERSHORES DRIVE EAST & LOT,344400.0,530000.0,0.649811321,Single Family,Single Family,25 - Other,Sale included non-buildable lot.,,
100251,2010,08/22/2011,Killingly,14 COLONIAL DR,71190.0,55000.0,1.294363636,Single Family,Single Family,07 - Change in Property,NON USE CODE ACTUALLY CHANGE AFTER ASSESSMENT DATE,,
100126,2010,03/04/2011,Cheshire,353 MT SANFORD RD,198080.0,208500.0,0.950023981,Single Family,Single Family,07 - Change in Property,also N28 -part farm land,,
100558,2010,09/29/2011,Bristol,252 MARSH RD,174860.0,232500.0,0.752086022,Single Family,Single Family,,,,
100143,2010,04/14/2011,Berlin,151 MEADOW LN,183600.0,185000.0,0.992432432,Single Family,Single Family,,,,
100002,2010,10/01/2010,Middletown,91 NEWFIELD CT,122160.0,159000.0,0.768301887,Single Family,Single Family,,,,
100005,2010,10/22/2010,Easton,605 MOREHOUSE ROAD,629180.0,875000.0,0.719062857,Single Family,Single Family,,,,
100024,2010,08/22/2011,Canaan,120 BELDEN ST,389100.0,825000.0,0.471636364,Single Family,Single Family,,,,POINT (-73.36113 41.99156)
10292,2010,05/27/2011,Glastonbury,181 OAK ST,156400.0,214000.0,0.730841121,Single Family,Single Family,,,,
100548,2010,08/16/2011,New Britain,241 GOVERNOR ST,128450.0,205500.0,0.625060827,Single Family,Single Family,,,,
10110,2010,05/17/2011,Montville,203 KITEMAUG RD,235890.0,273600.0,0.862171053,Single Family,Single Family,,,,
100212,2010,05/31/2011,Naugatuck,383 QUINN ST,123680.0,135000.0,0.916148148,Single Family,Single Family,,,,
10316,2010,03/21/2011,Hartford,36-38 GRAND ST,122500.0,250000.0,0.49,,,,,,
100410,2010,06/24/2011,Bristol,35 JAY LA,238000.0,315000.0,0.755555556,Single Family,Single Family,,,,
100512,2010,08/24/2011,Bristol,62-66 ATKINS AVE,154280.0,95000.0,1.624,Three Family,Three Family,25 - Other,DISTRESSED SALE.,,
10180,2010,06/17/2011,Madison,86 OVERBROOK ROAD,362800.0,425000.0,0.853647059,Single Family,Single Family,,,,
100239,2010,08/04/2011,Killingly,19 CADY ST,115360.0,2500.0,46.144,Two Family,Two Family,11 - Court Order,,,POINT (-71.88668 41.7901)
100450,2010,07/22/2011,Meriden,32 CHURCHHILL CHASE,195370.0,293000.0,0.666791809,Condo,Condo,,,,
10320,2010,06/15/2011,Glastonbury,47 LENOX DR,278100.0,400000.0,0.69525,Single Family,Single Family,,,,
100022,2010,10/25/2010,Cheshire,1167 TUCKER RD,189860.0,148500.0,1.278518519,Single Family,Single Family,,,,
10537,2010,01/31/2011,Bridgeport,628-630 SHELTON ST,150220.0,95203.0,1.577891453,Two Family,Two Family,01 - Family,SALE BETWEEN FAMILY MEMBERS,,
10604,2010,08/10/2011,Milford,77 B MERWIN AVENUE,471940.0,769900.0,0.6129887,Condo,Condo,,,,
100270,2010,05/02/2011,East Hartford,711 HILLS STREET,157800.0,223000.0,0.707623318,Single Family,Single Family,,,,
100663,2010,08/25/2011,Danbury,"SCUPPO RD, LOT #2",101800.0,65000.0,1.566153846,,,03 - Inter Corporation,F14124,,POINT (-73.47913 41.39274)
101490,2010,09/26/2011,Bridgeport,156 EDWARDS STREET,124940.0,165000.0,0.757212121,Single Family,Single Family,,,,POINT (-73.19072 41.21359)
101015,2010,06/01/2011,Bridgeport,40-42 JANE STREET,102400.0,75000.0,1.365333333,,,25 - Other,SOLD BELOW MARKET VALUE,,
100049,2010,12/21/2010,East Haven,63 COLEMAN ST,101500.0,145000.0,0.7,Condo,Condo,,,,
100065,2010,03/31/2011,Ansonia,21 ARCH ST,173200.0,165902.0,1.043989825,Two Family,Two Family,,,,
100051,2010,04/15/2011,Litchfield,225 TOWN FARM RD,235200.0,310000.0,0.758709677,Single Family,Single Family,,,,
10213,2010,11/23/2010,Bridgeport,82-88 DUPONT PLACE,184080.0,150000.0,1.2272,Four Family,Four Family,14 - Foreclosure,FORECLOSURE,,
10272,2010,05/13/2011,Glastonbury,171 HUBBARD ST,160200.0,276000.0,0.580434783,Single Family,Single Family,,,,POINT (-72.60017 41.70161)
10062,2010,08/10/2011,Easton,181 ADAMS ROAD,347500.0,330000.0,1.053030303,Single Family,Single Family,,,,
100193,2010,06/07/2011,Avon,6 ALDER LANE,172550.0,205000.0,0.841707317,Condo,Condo,,,,POINT (-72.8828 41.77482)
10070,2010,08/18/2011,Hebron,30 SAW MILL WAY,321030.0,408000.0,0.786838235,Single Family,Single Family,,,,
10290,2010,07/25/2011,Groton,465 TOLL GATE RD,181440.0,207000.0,0.876521739,Single Family,Single Family,,,,
100022,2010,12/21/2010,East Windsor,18 CRAFTSMAN RD,5036170.0,4900000.0,1.027789796,,,07 - Change in Property,VERY POOR CONDITION AND PROPERTY LINE CHGS,,
100253,2010,09/27/2011,Guilford,7 BROAD HILL CIR,447190.0,535000.0,0.835869159,Single Family,Single Family,25 - Other,RELOCATION SALE,,
10199,2010,11/22/2010,Bridgeport,3404 MADISON AVENUE #3,159000.0,205000.0,0.775609756,Condo,Condo,,,,
10036,2010,11/24/2010,Montville,3 COURT AVE,103630.0,61500.0,1.68504065,Single Family,Single Family,14 - Foreclosure,SALE OF FORCLOSED PROPERTY,,
100072,2010,01/14/2011,East Lyme,35 LATIMER DR,265650.0,227000.0,1.170264317,Single Family,Single Family,,,,
100254,2010,06/22/2011,Branford,72 MONTOYA,97300.0,85500.0,1.138011696,Condo,Condo,14 - Foreclosure,,,
100012,2010,06/17/2011,Bridgewater,20 ROCK CUT ROAD,577060.0,500000.0,1.15412,Single Family,Single Family,13 - Bankrupcy,,,
10677,2010,09/12/2011,Milford,44 NOBLE AVENUE,247240.0,256000.0,0.96578125,Single Family,Single Family,,,,
100120,2010,12/13/2010,Bristol,111 HULL ST,127050.0,140000.0,0.9075,Single Family,Single Family,,,,
100014,2010,04/18/2011,Andover,LOT 18 WEBSTER LANE,6200.0,6996.0,0.886220698,,,,,,
101465,2010,09/19/2011,Bridgeport,56 BYWATER LANE UNIT 9,231640.0,284900.0,0.813057213,Condo,Condo,,,,
10529,2010,07/11/2011,Milford,102 MAYFLOWER PLACE,194180.0,170000.0,1.142235294,Single Family,Single Family,25 - Other,LOW SALE - ESTATE,,
100189,2010,02/10/2011,Meriden,181 OVERLOOK RD,161400.0,4500.0,35.86666667,,,25 - Other,opm - ratio too high,,
10142,2010,12/17/2010,Hartford,17-19 LINNMOORE ST,72420.0,215000.0,0.336837209,Three Family,Three Family,,,,POINT (-72.68812 41.73434)
