Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
80099,2008,11/14/2008,Hartford,59-61 MOUNTFORD,57790.0,275000.0,0.210145455,Three Family,Three Family,,,,
800036,2008,11/03/2008,Guilford,2261 LONG HILL RD,437790.0,510000.0,0.858411765,Single Family,Single Family,,,,
80098,2008,11/17/2008,Milford,10 PUMPKIN DELIGHT ROAD,238520.0,250000.0,0.95408,Single Family,Single Family,25 - Other,ESTATE SALE,,POINT (-73.08187 41.20659)
8201,2008,01/15/2009,Meriden,14 NO PEARL ST,115870.0,208854.0,0.55478947,Single Family,Single Family,13 - Bankrupcy,,,
80087,2008,12/16/2008,Naugatuck,150 E WATERBURY RD,224900.0,257000.0,0.875097276,Single Family,Single Family,,,,
800207,2008,01/30/2009,East Hartford,12 BELL COURT UNIT B 2,26110.0,32000.0,0.8159375,Condo,Condo,24 - Plottage,abutts unit 12 B 1 grantee owns,,
800391,2008,05/06/2009,Bristol,1302 STAFFORD AVE,231180.0,125000.0,1.84944,Single Family,Single Family,08 - Part Interest,PART INTEREST/ESTATE SALE,,
80183,2008,08/12/2009,East Hampton,8 RACHAEL DR,45580.0,50000.0,0.9116,,,03 - Inter Corporation,INTERCORPORATION SALE,,
80280,2008,03/02/2009,Hartford,66 WEBSTER ST UNIT 308,7240.0,25000.0,0.2896,Condo,Condo,,,,
800492,2008,07/27/2009,East Hartford,20 LINCOLN STREET,97850.0,55500.0,1.763063063,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.65742 41.7719)
80176,2008,09/01/2009,Ledyard,146 STODDARDS WHARF RD,194250.0,259900.0,0.747402847,Single Family,Single Family,,,,
80386,2008,05/01/2009,New Britain,41 ARCH ST,678020.0,735000.0,0.92247619,,,14 - Foreclosure,,,POINT (-72.78198 41.66522)
800127,2008,04/23/2009,Berlin,18 WINDING MEADOW LN,200100.0,279000.0,0.717204301,Single Family,Single Family,,,,
80254,2008,03/04/2009,Manchester,189 SCHOOL STREET,134100.0,87500.0,1.532571429,Single Family,Single Family,08 - Part Interest,,,
80042,2008,04/03/2009,Beacon Falls,2 SNYDER DR,222170.0,221000.0,1.005294118,Single Family,Single Family,14 - Foreclosure,,,
800087,2008,11/25/2008,Enfield,18 CARNEY RD,133490.0,193000.0,0.691658031,Single Family,Single Family,,,,
80457,2008,06/01/2009,Danbury,117 LIBERTY ST,250100.0,335000.0,0.746567164,Two Family,Two Family,,J14017,,
80074,2008,02/02/2009,Brookfield,15 ALLEN RD,211250.0,228500.0,0.924507659,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
800218,2008,05/28/2009,Farmington,1 LARCHWOOD WEST,311930.0,351800.0,0.886668562,Single Family,Single Family,25 - Other,TO LOW,,
80585,2008,09/02/2009,Fairfield,185 RYEGATE ROAD,394100.0,589900.0,0.668079335,Single Family,Single Family,,,,
80106,2008,07/14/2009,Canton,1 EVENS DRIVE,291940.0,399900.0,0.730032508,Condo,Condo,,,,
80553,2008,07/15/2009,New Britain,2 ACORN ST,123550.0,61500.0,2.008943089,Two Family,Two Family,14 - Foreclosure,,,
80087,2008,04/16/2009,Coventry,10 SUNSET TRAIL,74030.0,25000.0,2.9612,Single Family,Single Family,14 - Foreclosure,Foreclosure,,POINT (-72.33765 41.78069)
80179,2008,02/02/2009,Middletown,529 HIGH ST,102620.0,96500.0,1.063419689,Single Family,Single Family,,,,
80206,2008,09/08/2009,East Hampton,17 SHERRY DR,155540.0,187000.0,0.831764706,Single Family,Single Family,,,,
800119,2008,12/29/2008,Enfield,171 OLDEFIELD FARMS,215880.0,292000.0,0.739315068,Condo,Condo,,,,
80113,2008,06/17/2009,Clinton,5 FERNWOOD LN,542400.0,650000.0,0.834461538,Single Family,Single Family,,,,
80151,2008,08/06/2009,Coventry,204 MAPLE DRIVE,135710.0,245000.0,0.553918367,Single Family,Single Family,,"Includes 2 properties.  P/D/34 134,690 & P/D/36 1,020.",,
800312,2008,09/01/2009,Guilford,100 RIVER ST,491160.0,925000.0,0.530983784,Single Family,Single Family,,,,
80608,2008,08/31/2009,Milford,74 ELAINE ROAD,206650.0,221000.0,0.935067873,Single Family,Single Family,25 - Other,LOW SALE - ESTATE,,
80115,2008,05/14/2009,Colchester,56 PROSPECT ST,131700.0,185500.0,0.709973046,Single Family,Single Family,,,,
80083,2008,03/18/2009,Brookfield,24 ROLLINGWOOD DR,136870.0,182500.0,0.749972603,Condo,Condo,,,,
8532,2008,07/14/2009,Meriden,63 PINEHURST DR,145830.0,188000.0,0.775691489,Single Family,Single Family,,,,
80522,2008,08/10/2009,Fairfield,43 CATHERINE TERRACE,409010.0,535000.0,0.764504673,Single Family,Single Family,,,,
80099,2008,01/02/2009,Branford,27 PEDDLARS DR,131000.0,215000.0,0.609302326,Condo,Condo,13 - Bankrupcy,LIEN DEED 1024/573 FORCED SALE,,POINT (-72.84364 41.27372)
800404,2008,08/04/2009,Enfield,67 FOXCROFT RD,176890.0,267000.0,0.662509363,Single Family,Single Family,,,,
80403,2008,05/11/2009,New Britain,29 WOODRUFF CT,103740.0,28000.0,3.705,Two Family,Two Family,14 - Foreclosure,,,
800159,2008,03/30/2009,Farmington,12 DEBORAH LA,74040.0,147500.0,0.501966102,Single Family,Single Family,25 - Other,resale restrictions dwelling only,,
80259,2008,08/31/2009,Killingly,1043 UPPER MAPLE ST,124740.0,80000.0,1.55925,Single Family,Single Family,01 - Family,,,
80037,2008,11/06/2008,Groton,33 SACHEM RD,227570.0,340000.0,0.669323529,Single Family,Single Family,,,,
80092,2008,04/16/2009,Ledyard,5 MODEL PARK RD,140420.0,195000.0,0.720102564,Single Family,Single Family,,,,
80150,2008,09/04/2009,Mansfield,138 STORRS RD,105490.0,182000.0,0.579615385,Single Family,Single Family,,,,
8100,2008,01/07/2009,East Haven,5 MANSFIELD GROVE RD,254100.0,264000.0,0.9625,Condo,Condo,,,,
800359,2008,07/01/2009,Enfield,2G THE HAMLET,121450.0,169900.0,0.714832254,Condo,Condo,,,,
80387,2008,07/01/2009,Middletown,17 FAIRVIEW AVE,111660.0,175000.0,0.638057143,Single Family,Single Family,,,,
80184,2008,08/11/2009,Colchester,775 OLD HARTFORD RD,229700.0,308000.0,0.745779221,Single Family,Single Family,,,,POINT (-72.40023 41.5952)
80046,2008,04/16/2009,Hebron,79 NORTHAM RD,237850.0,290000.0,0.820172414,Single Family,Single Family,,,,
800123,2008,11/20/2008,Bristol,234 ROUND HILL ROAD,128730.0,144000.0,0.893958333,Single Family,Single Family,,,,
80041,2008,12/23/2008,Clinton,5 FOX HILL DR,224600.0,310000.0,0.724516129,Single Family,Single Family,,,,
80215,2008,05/28/2009,Branford,B22 RIVERVIEW CROSS,82900.0,141000.0,0.587943262,Condo,Condo,,,,
800411,2008,08/10/2009,Enfield,27 HIGH MEADOW,266910.0,315000.0,0.847333333,Single Family,Single Family,,,,
800395,2008,05/08/2009,Bristol,353 MAIN ST AKA 3 ARNOLD COURT,159810.0,92500.0,1.727675676,Two Family,Two Family,14 - Foreclosure,SALE OF A FORECLOSED PROPERTY,,
80277,2008,05/04/2009,Fairfield,29 BLUE RIDGE ROAD,271110.0,370000.0,0.73272973,Single Family,Single Family,,,,
80455,2008,06/01/2009,New Britain,33 JOAN RD,113890.0,168000.0,0.677916667,Single Family,Single Family,25 - Other,Estate Sale-Price below market compared to other properties of this type,,POINT (-72.7899 41.70151)
80142,2008,08/25/2009,Mansfield,27 LIBERTY DRIVE,77630.0,250000.0,0.31052,Condo,Condo,07 - Change in Property,New Construction-Freedom Green Condos,,
80099,2008,05/20/2009,Griswold,5 LENOX AV,102970.0,70000.0,1.471,Single Family,Single Family,01 - Family,Sale between family members,,
80257,2008,03/20/2009,Milford,23 SAMPSON STREET,208990.0,76152.0,2.744379662,Single Family,Single Family,08 - Part Interest,,,
8321,2008,04/01/2009,Meriden,160 LIBERTY ST,171280.0,80000.0,2.141,Four Family,Four Family,14 - Foreclosure,,,
80052,2008,02/02/2009,East Windsor,5 MATTHEW LN,245240.0,395000.0,0.620860759,Single Family,Single Family,07 - Change in Property,,,
80579,2008,07/29/2009,New Britain,125 LINCOLN ST,113120.0,113200.0,0.999293286,Single Family,Single Family,15 - Government Agency,,,
80134,2008,07/20/2009,Clinton,133 WEST MAIN ST #B1,31400.0,30000.0,1.046666667,Single Family,Single Family,,MOBILE HOME ON LEASED LAND,,
80157,2008,07/14/2009,Colchester,262 MCDONALD RD,130800.0,162000.0,0.807407407,Single Family,Single Family,14 - Foreclosure,Foreclosure,,
800058,2008,10/27/2008,Bristol,33 LAKESIDE DRIVE #33,96110.0,92000.0,1.044673913,Condo,Condo,14 - Foreclosure,Sale of foreclosed property.,,
80164,2008,05/20/2009,Bloomfield,6 CLOVER LANE,119610.0,215000.0,0.556325581,Single Family,Single Family,,,,
80092,2008,08/03/2009,East Haddam,94 NEWBERRY RD,61850.0,74400.0,0.831317204,,,,,,
80066,2008,02/26/2009,Coventry,2125 SOUTH STREET,124440.0,149000.0,0.835167785,Single Family,Single Family,10 - A Will,ESTATE SALE,,
80041,2008,11/03/2008,Naugatuck,16 SOUTH CIR,112410.0,164000.0,0.685426829,Single Family,Single Family,,,,
80736,2008,09/30/2009,New Britain,93 TREMONT ST,98070.0,68000.0,1.442205882,Single Family,Single Family,25 - Other,Sale price is not reflective of market value for this type of property,,
800563,2008,07/24/2009,Bristol,58 NEWELL AVE,140980.0,200000.0,0.7049,Single Family,Single Family,,,,POINT (-72.96478 41.66915)
80126,2008,12/30/2008,Glastonbury,121 AUTUMN LN,220500.0,506847.0,0.435042528,Condo,Condo,06 - Portion of Property,,,
80100,2008,11/10/2008,New Haven,32 VINE ST,139580.0,350000.0,0.3988,Four Family,Four Family,25 - Other,"PURCHASED 2/08 FOR 130,000",,
800034,2008,11/03/2008,Berlin,220 GROVE ST,124400.0,167500.0,0.742686567,Single Family,Single Family,,,,
800513,2008,07/30/2009,East Hartford,30 HILLSIDE ST UNIT A 8,38360.0,47000.0,0.816170213,Condo,Condo,10 - A Will,,,
80204,2008,03/02/2009,Middletown,11TUSCANY HILLS DR,14000.0,324900.0,0.043090182,Condo,Condo,07 - Change in Property,,,
80689,2008,09/30/2009,Hartford,143-145 NEWBURY ST,62930.0,260000.0,0.242038462,Two Family,Two Family,,,,
800010,2008,10/06/2008,Enfield,31 BUCHANAN RD,195790.0,234000.0,0.836709402,Single Family,Single Family,,,,
80312,2008,03/24/2009,Hartford,192-194 RUSS ST,54070.0,154900.0,0.349063912,Three Family,Three Family,14 - Foreclosure,,,
80328,2008,08/11/2009,Branford,38B ANCHOR REEF CLUB,0.0,350000.0,0.0,Condo,Condo,07 - Change in Property,CO 9/14/09,,
800180,2008,03/02/2009,Enfield,296 TAYLOR RD,129920.0,186000.0,0.698494624,Single Family,Single Family,,,,
80269,2008,07/28/2009,Naugatuck,25 RED ROBIN RD,137300.0,122400.0,1.121732026,Single Family,Single Family,14 - Foreclosure,SALE OF A FORCLOSED PROP  TAX EXEMPT,,POINT (-73.01099 41.47603)
80093,2008,11/14/2008,Milford,21 POINT BEACH DRIVE,858360.0,1150000.0,0.7464,Single Family,Single Family,,,,
80035,2008,11/03/2008,Naugatuck,154 MORNING MIST RD,147010.0,210000.0,0.700047619,Single Family,Single Family,,,,
80025,2008,11/05/2008,Coventry,399 DALY ROAD,232310.0,295000.0,0.787491525,Single Family,Single Family,14 - Foreclosure,Foreclosure,,
800465,2008,06/12/2009,Bristol,231 MECHANIC ST,148120.0,121333.0,1.220772585,Single Family,Single Family,08 - Part Interest,SALE OF PART INTEREST IN PROPERTY,,POINT (-72.91225 41.68119)
80610,2008,07/29/2009,Danbury,17 LAWRENCE AV #1808,17500.0,566871.0,0.030871221,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION / K16120-1808,,
800059,2008,10/27/2008,Bristol,127 LARKSPUR LANE,280350.0,365000.0,0.768082192,Single Family,Single Family,,,,
800057,2008,12/03/2008,Ansonia,17 BELLEVIEW TERR,138800.0,156500.0,0.886900958,Single Family,Single Family,,,,POINT (-73.06585 41.33802)
80043,2008,10/20/2008,Milford,26 ALDEN PLACE,191470.0,130000.0,1.472846154,Single Family,Single Family,01 - Family,,,
80598,2008,08/26/2009,Milford,85 VISCOUNT DRIVE UA63,195780.0,240000.0,0.81575,Condo,Condo,,,,
80064,2008,05/29/2009,Haddam,22 WILLIAMSBURG RD,186180.0,540000.0,0.344777778,Single Family,Single Family,07 - Change in Property,,,
80082,2008,11/03/2008,Hartford,156 EDGEWOOD ST,52190.0,72000.0,0.724861111,Three Family,Three Family,14 - Foreclosure,,,
80076,2008,11/10/2008,Fairfield,556 OLD POST ROAD,1258550.0,805000.0,1.563416149,Single Family,Single Family,08 - Part Interest,,,
80385,2008,05/01/2009,New Britain,273-5F BRITTANY FARMS,105560.0,148000.0,0.713243243,Condo,Condo,,,,
80310,2008,04/09/2009,Milford,1 GULFVIEW COURT,311970.0,369000.0,0.845447154,Single Family,Single Family,01 - Family,,,
80126,2008,04/03/2009,East Lyme,248 BOSTON POST RD,171430.0,100000.0,1.7143,Single Family,Single Family,07 - Change in Property,VERY POOR CONDITION,,
800312,2008,03/20/2009,Bristol,371 EMMETT ST UN70,93030.0,127000.0,0.732519685,Condo,Condo,,,,
80516,2008,07/28/2009,Milford,ESTATE SALE,358740.0,360000.0,0.9965,Single Family,Single Family,25 - Other,3 PIECES,,
80285,2008,02/02/2009,New Haven,95 FOUNTAIN TER,162960.0,212000.0,0.768679245,Single Family,Single Family,,,,
80101,2008,01/09/2009,Groton,18 LESTERTOWN RD,175210.0,257600.0,0.680163043,Single Family,Single Family,25 - Other,SALE TO A RELOCATION COMPANY,,POINT (-72.07385 41.3716)
80582,2008,07/16/2009,Danbury,3 CIRCLE DR - HAWLEY TE,216300.0,275000.0,0.786545455,Single Family,Single Family,,I08082,,
8154,2008,12/15/2008,Meriden,502 HIDDEN GABLES,136540.0,187000.0,0.730160428,Condo,Condo,,,,
80078,2008,07/01/2009,Haddam,224 ROCKLANDING RD,213030.0,255000.0,0.835411765,Single Family,Single Family,,,,
80199,2008,06/24/2009,East Lyme,97 W MAIN ST UNIT 5,185850.0,218000.0,0.852522936,Condo,Condo,,PURCHASE / EMPLOYEE RELOCATION PLAN,,
80076,2008,11/03/2008,New Britain,2244 STANLEY ST,100310.0,135000.0,0.743037037,Single Family,Single Family,,,,
80387,2008,05/20/2009,Manchester,279 PARKER STREET,126200.0,148000.0,0.852702703,Single Family,Single Family,,,,
80474,2008,07/09/2009,Milford,30 OLIVE STREET,213080.0,247296.0,0.861639493,Single Family,Single Family,11 - Court Order,,,
80193,2008,08/31/2009,Colchester,175 MILL HILL RD,226900.0,305000.0,0.743934426,Single Family,Single Family,,,,
800066,2008,06/01/2009,Middlebury,114 YALE AVENUE,188600.0,280000.0,0.673571429,Single Family,Single Family,,COLONIAL,,POINT (-73.09432 41.5306)
80175,2008,09/01/2009,Ledyard,74 WHALEHEAD RD,153790.0,180000.0,0.854388889,Single Family,Single Family,,,,
80004,2008,10/17/2008,Harwinton,41 BREEZY HILL RD,128440.0,188500.0,0.68137931,Single Family,Single Family,,,,
8089,2008,12/22/2008,East Haven,98 HENRY ST,139750.0,139426.0,1.002323813,Single Family,Single Family,14 - Foreclosure,,,
80136,2008,02/19/2009,Groton,30 MIDWAY OVAL,102900.0,100000.0,1.029,Single Family,Single Family,14 - Foreclosure,,,
80074,2008,05/22/2009,Monroe,18 LOVERS LN,353500.0,590000.0,0.599152542,Single Family,Single Family,,,,
80044,2008,11/26/2008,Naugatuck,111-7E MALLANE LA,115130.0,157000.0,0.733312102,Condo,Condo,,,,
80053,2008,12/24/2008,Montville,617 FIRE ST,151970.0,145000.0,1.048068966,Single Family,Single Family,25 - Other,SALE OF PROPERTY AFTER FAMILY DEATH,,
80468,2008,02/18/2009,New Haven,120 WILLARD ST,235200.0,63588.0,3.698811096,Two Family,Two Family,01 - Family,,,POINT (-72.96516 41.32501)
800733,2008,09/24/2009,Bristol,216 BLAKESLEE ST UN1,76860.0,110000.0,0.698727273,Condo,Condo,,,,
80128,2008,04/08/2009,East Lyme,38 HOPE ST UNIT #30,4009040.0,145338.0,27.58425188,Condo,Condo,07 - Change in Property,NEW CONSTRUCTION,,
80294,2008,07/10/2009,Groton,LOT 36 RAINVILLE AVE,55230.0,10000.0,5.523,,,07 - Change in Property,LOT SPLIT,,
80476,2008,06/11/2009,New Britain,40 MARTIN LUTHER KING DR,561120.0,538000.0,1.042973978,,,,,,
80251,2008,08/24/2009,Killingly,155 VALLEY RD,293650.0,300000.0,0.978833333,Single Family,Single Family,,,,
80468,2008,09/25/2009,Greenwich,"55 CROSS LANE, CC,CT",890330.0,955000.0,0.932282723,Single Family,Single Family,,08-1874/s,,
80002,2008,11/03/2008,Cornwall,295 GREAT HOLLOW RD,300150.0,440000.0,0.682159091,Single Family,Single Family,,,,
800259,2008,04/30/2009,Enfield,9 ARROW ST,126910.0,176000.0,0.721079545,Single Family,Single Family,01 - Family,,,
80462,2008,06/01/2009,Hamden,3208 WHITNEY AVE U504,109480.0,174000.0,0.629195402,Condo,Condo,,,,POINT (-72.90138 41.41202)
80138,2008,07/07/2009,Ledyard,6 CORNELL CT,248570.0,370000.0,0.671810811,Single Family,Single Family,,,,
800267,2008,06/25/2009,Farmington,65 FARMINGTON CHASE CRESCENT,119440.0,178000.0,0.671011236,Condo,Condo,,,,
80052,2008,10/30/2008,Manchester,124-C MARJORIE LANE,120100.0,181000.0,0.663535912,Condo,Condo,,,,
80127,2008,02/13/2009,Branford,53 BRUSHY PLAIN RD UNIT 9C,121100.0,167000.0,0.725149701,Condo,Condo,14 - Foreclosure,,,POINT (-72.82024 41.29559)
800593,2008,07/20/2009,Bristol,76 EVERETT ST,181230.0,215000.0,0.842930233,Single Family,Single Family,14 - Foreclosure,FORECLOSURE SALE,,POINT (-72.96853 41.6825)
800427,2008,05/27/2009,Bristol,163 STAFFORD AVE,129400.0,186000.0,0.695698925,Single Family,Single Family,,,,
80526,2008,07/13/2009,Hartford,73-75 FLATBUSH ST,52330.0,120000.0,0.436083333,Three Family,Three Family,14 - Foreclosure,,,
80033,2008,01/22/2009,Brooklyn,329 WOLF DEN RD,37690.0,215905.0,0.174567518,Single Family,Single Family,25 - Other,SOLD W/ UNFINISHED CONSTRUCTION SINCE 10/01/2008,,
80135,2008,05/01/2009,Killingly,13 ROSEDALE ST,113540.0,65000.0,1.746769231,Single Family,Single Family,14 - Foreclosure,,,
80036,2008,01/02/2009,New Fairfield,32 BEAVER BOG RD,42100.0,50000.0,0.842,,,15 - Government Agency,LAND SOLD TO TOWN,,
800270,2008,07/01/2009,Farmington,101 FARMINGTON CHASE CRESCENT,124930.0,187000.0,0.668074866,Condo,Condo,,,,
800625,2008,09/22/2009,East Hartford,41 SHANNON RD,143550.0,165000.0,0.87,Single Family,Single Family,11 - Court Order,,,
80082,2008,04/01/2009,Ellington,5 FORESTVIEW CIR,247000.0,319000.0,0.774294671,Condo,Condo,,,,
80214,2008,05/28/2009,Branford,1 COLLINS DR,178300.0,235000.0,0.758723404,Single Family,Single Family,,LISTED WITH  REMAX BEST OFFER,,
80137,2008,07/02/2009,Ellington,42 ARDSLEY LN,207060.0,288000.0,0.718958333,Condo,Condo,,,,
80085,2008,12/29/2008,Bloomfield,9 WARBLER CIRCLE,178640.0,273000.0,0.654358974,Single Family,Single Family,,,,POINT (-72.75533 41.82416)
80259,2008,04/20/2009,Middletown,93 HENDLEY ST,148480.0,209000.0,0.710430622,Single Family,Single Family,,,,
8148,2008,12/11/2008,Meriden,53 PARKER AVE,132050.0,118125.0,1.117883598,Two Family,Two Family,14 - Foreclosure,,,
80162,2008,04/13/2009,Naugatuck,41 ANDREW AVE,233420.0,265000.0,0.880830189,Three Family,Three Family,01 - Family,FAMILY SALE,,
80292,2008,02/06/2009,New Haven,370 STEVENSON RD,240450.0,229900.0,1.045889517,Single Family,Single Family,13 - Bankrupcy,,,
80042,2008,02/02/2009,New Fairfield,45 HILLSIDE DR,304100.0,375000.0,0.810933333,Single Family,Single Family,,,,POINT (-73.49404 41.4793)
8454,2008,06/04/2009,Meriden,A-1 ATRIUM CONDO,80610.0,45000.0,1.791333333,Condo,Condo,14 - Foreclosure,,,
80587,2008,08/04/2009,Manchester,159 HIGH STREET,108600.0,170000.0,0.638823529,Single Family,Single Family,,,,
800104,2008,11/17/2008,Hartford,37 ALDEN ST UNIT A,58310.0,153000.0,0.381111111,Condo,Condo,14 - Foreclosure,,,
80458,2008,07/17/2009,Fairfield,19 MAILANDS ROAD,824390.0,902500.0,0.913451524,Single Family,Single Family,,,,
80197,2008,09/09/2009,Colchester,PIEKARZ RD,68700.0,115000.0,0.597391304,,,,FKA: Deep River Rd M2-6/L7C-10B,,
80113,2008,11/21/2008,Manchester,368 KEENEY STREET,140200.0,230000.0,0.609565217,Single Family,Single Family,,,,
80120,2008,06/24/2009,Coventry,715 OLD EAGLEVILLE ROAD,174830.0,284000.0,0.615598592,Single Family,Single Family,,,,
80227,2008,03/20/2009,Middletown,1241-4 WASHINGTON,95210.0,154000.0,0.618246753,Condo,Condo,,,,
80363,2008,07/31/2009,Greenwich,"25 SHERWOOD AVE, GREENWICH,CT",8946770.0,18151749.0,0.49288749,Single Family,Single Family,08 - Part Interest,10-1678   96.041% interest,,
800258,2008,06/29/2009,Farmington,1712-1714 FARMINGTON AVE,180060.0,267300.0,0.67362514,Two Family,Two Family,,,,POINT (-72.87741 41.75427)
8317,2008,08/31/2009,East Haven,21 ALPINE DR,170300.0,217000.0,0.784792627,Single Family,Single Family,,,,
80056,2008,10/27/2008,New Britain,54 HAZELMERE RD,129570.0,210000.0,0.617,Single Family,Single Family,,,,
80291,2008,03/04/2009,Hamden,424 NEWHALL ST,64960.0,70000.0,0.928,,,,,,
80162,2008,12/17/2008,Manchester,610 CENTER STREET,136000.0,100000.0,1.36,Single Family,Single Family,25 - Other,ASSESS > SALE,,POINT (-72.5465 41.77426)
80330,2008,07/21/2009,Greenwich,"16 BAILIWICK WOODS CIRCLE, GRW",607180.0,900000.0,0.674644444,Single Family,Single Family,,10-3389/s,,POINT (-73.66855 41.04201)
80015,2008,10/20/2008,Bloomfield,23 EDWARDS WAY,179970.0,669357.0,0.268869975,Single Family,Single Family,07 - Change in Property,,,
800114,2008,11/21/2008,Hartford,7 FLORENCE ST,89950.0,25000.0,3.598,Three Family,Three Family,14 - Foreclosure,,,
80374,2008,04/29/2009,Danbury,1 WINTERGREEN HILL,392000.0,390000.0,1.005128205,Single Family,Single Family,25 - Other,B13026 - RELOCATION,,
80025,2008,11/10/2008,Ellington,5 ALLEN RIDGE DR,381960.0,542500.0,0.704073733,Single Family,Single Family,,,,
8258,2008,02/20/2009,Meriden,8 GREENWAY PL,118030.0,90000.0,1.311444444,Single Family,Single Family,14 - Foreclosure,,,
80680,2008,08/27/2009,Danbury,15 SILCAM DR,237500.0,300000.0,0.791666667,Single Family,Single Family,,K08034,,POINT (-73.43292 41.42632)
80203,2008,05/08/2009,Branford,19 LEETES ISLAND RD LOT9,31800.0,55000.0,0.578181818,Single Family,Single Family,,MOBILE HOME,,
80066,2008,01/29/2009,East Hampton,30 MOTT HILL RD,168860.0,129000.0,1.308992248,Single Family,Single Family,14 - Foreclosure,SALE AFTER FORCLOSURE,,
80216,2008,02/13/2009,Milford,41 REVERE PLACE,287390.0,270000.0,1.064407407,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
80022,2008,08/20/2009,Middlefield,64 WEST ST,151600.0,220100.0,0.688777828,Single Family,Single Family,,,,
800232,2008,02/20/2009,East Hartford,421 TOLLAND ST UNIT 206,53270.0,87400.0,0.609496568,Condo,Condo,,,,
