Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110527,2011,08/01/2012,Bristol,242 EAST MAIN ST,117040.0,80000.0,1.463,Single Family,Single Family,25 - Other,ESTATE SALE,,
111352,2011,09/05/2012,Bridgeport,235 ALPINE STREET,142850.0,100000.0,1.4285,Single Family,Single Family,25 - Other,SOLD BELOW MARKET VALUE,,
11079,2011,05/17/2012,Burlington,71 SOUTH MAIN ST,168630.0,350000.0,0.4818,,,,,,POINT (-72.93249 41.72586)
110003,2011,10/04/2011,Avon,23 STOCKBRIDGE DRIVE,1047840.0,1540315.0,0.680276437,Single Family,Single Family,,,,
110064,2011,01/27/2012,Cromwell,34 GEER STREET,128970.0,105000.0,1.228285714,Single Family,Single Family,,,,
110317,2011,06/21/2012,Middletown,ROUND HILL RD,89670.0,135000.0,0.664222222,,,,,,
110033,2011,02/23/2012,Brooklyn,680 ALLEN HILL RD,118500.0,167900.0,0.705777248,Single Family,Single Family,,,,
11075,2011,02/17/2012,Darien,51 RELIHAN ROAD,1339520.0,1700000.0,0.787952941,Single Family,Single Family,,,,
11044,2011,03/22/2012,East Haddam,29 WICKHAM RD,296960.0,475000.0,0.625178947,Single Family,Single Family,,,,POINT (-72.37301 41.48659)
110144,2011,04/12/2012,Avon,58 TAMARA CIRCLE,255720.0,20000.0,12.786,Single Family,Single Family,01 - Family,,,
110472,2011,06/07/2012,Danbury,6 ROSE LA #2-11,141100.0,90400.0,1.560840708,Condo,Condo,14 - Foreclosure,SALE OF FORECLOSURE / I09212-11,,POINT (-73.45808 41.39858)
110029,2011,12/05/2011,Coventry,145 LANCASTER ROAD,171300.0,225000.0,0.761333333,Single Family,Single Family,,,,POINT (-72.3216 41.81411)
110035,2011,12/06/2011,Bethel,9 MECKAUER CIRCLE,281900.0,282500.0,0.997876106,Single Family,Single Family,,,,
110299,2011,12/15/2011,Bridgeport,30 SHERMAN ST UNIT 30,68550.0,21000.0,3.264285714,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
11313,2011,08/31/2012,Darien,234 BROOKSIDE ROAD,2026220.0,2740000.0,0.73949635,Single Family,Single Family,,,,
110687,2011,04/02/2012,Bridgeport,80 MOFFITT ST,107680.0,49000.0,2.19755102,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.19333 41.21283)
11085,2011,11/14/2011,Fairfield,2 STONELEIGH ROAD,346080.0,438000.0,0.790136986,Single Family,Single Family,14 - Foreclosure,,,
110542,2011,02/21/2012,Bridgeport,325 LAFAYETTE ST UNIT #4202,118570.0,36000.0,3.293611111,Condo,Condo,25 - Other,SOLD BELOW MARKET VALUE,,
110811,2011,04/30/2012,Bridgeport,193 CRESTVIEW DRIVE,143950.0,172000.0,0.836918605,Single Family,Single Family,,,,
110266,2011,08/07/2012,Avon,8 LINDEN LANE,761510.0,953041.0,0.799031731,Single Family,Single Family,,,,
110184,2011,08/09/2012,Bethel,123 ROCKWELL ROAD,278110.0,270000.0,1.030037037,Single Family,Single Family,26 - Rehabilitation Deferred,NOT VALID PER TOWN SITE - CODE 26,,
110078,2011,11/21/2011,Danbury,23 SCUPPO RD #3-5,124300.0,129000.0,0.963565891,Condo,Condo,,F14067-3-5,,
110976,2011,06/04/2012,Bridgeport,558 QUEEN STREET,114000.0,70199.0,1.623954757,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
11145,2011,12/19/2011,Fairfield,27 PINE TREE LANE,166040.0,169000.0,0.982485207,Single Family,Single Family,14 - Foreclosure,,,
111112,2011,06/22/2012,Stratford,490 LAWLOR TER,189350.0,250000.0,0.7574,Single Family,Single Family,,,,
110074,2011,02/27/2012,Clinton,12 LINDERA LANE,91600.0,100000.0,0.916,,,,,,
110631,2011,09/26/2012,Bristol,8 LOCHAVEN RD,172900.0,245000.0,0.705714286,Single Family,Single Family,,,,POINT (-72.92525 41.70303)
11167,2011,01/03/2012,Fairfield,340 FAIRMOUNT TERRACE,272090.0,280000.0,0.97175,Single Family,Single Family,25 - Other,NON MARKET TRANSACTION,,
110025,2011,11/04/2011,Cheshire,90 BELLAMY RD,274270.0,335000.0,0.818716418,Single Family,Single Family,,,,
1115,2011,11/23/2011,Ansonia,113 PLATT ST,187300.0,99900.0,1.874874875,Two Family,Two Family,14 - Foreclosure,,,
110717,2011,04/09/2012,Bridgeport,62 GLEN PLACE,128140.0,169000.0,0.758224852,Single Family,Single Family,,,,POINT (-73.17349 41.22119)
110211,2011,01/06/2012,New Haven,37 LOOMIS PLACE,488320.0,770000.0,0.634181818,Single Family,Single Family,,,,
11072,2011,07/25/2012,Durham,48 SUMMIT DR,538090.0,360000.0,1.494694444,Single Family,Single Family,25 - Other,Sold well below market and assessment. Not arms length.,,POINT (-72.71194 41.45847)
110056,2011,12/19/2011,Avon,10 MILLSTONE DRIVE,301820.0,420000.0,0.718619048,Single Family,Single Family,,,,
11043,2011,02/21/2012,Burlington,117 STONE RD,180320.0,150520.0,1.197980335,Single Family,Single Family,25 - Other,PER MLS HOUSE NEEDS WORK-MAY NEED NEW SEPTIC-PRICEC REFLECTS WORK NEEDED,,
110021,2011,10/26/2011,Berlin,582 HIGH RD,189300.0,245000.0,0.772653061,Single Family,Single Family,,,,POINT (-72.78732 41.63211)
11329,2011,09/19/2012,Darien,528 BOSTON POST ROAD,935900.0,950000.0,0.985157895,,,,,,POINT (-73.46322 41.08344)
110164,2011,04/09/2012,Branford,29 PISCITELLO DR,166100.0,20000.0,8.305,Single Family,Single Family,08 - Part Interest,,,
110146,2011,11/01/2011,Bridgeport,3200-1 PARK AVE UNIT 11A,192980.0,158000.0,1.221392405,Condo,Condo,25 - Other,SOLD BELOW MARKET VALUE,,
11023,2011,03/02/2012,Bethany,355 LITCHFIELD TPKE,63450.0,85000.0,0.746470588,,,,,,POINT (-72.97309 41.41696)
110084,2011,01/20/2012,Avon,11 FORDHAM WAY,394590.0,508000.0,0.776751969,Single Family,Single Family,,,,
110392,2011,05/03/2012,Danbury,13 WONDY WA,191700.0,240000.0,0.79875,Single Family,Single Family,,I07123,,
110154,2011,04/18/2012,Berlin,319 NEW BRITAIN RD # 119,103200.0,100000.0,1.032,Condo,Condo,,,,
11094,2011,04/02/2012,Bloomfield,34 TYLER STREET,111510.0,56700.0,1.966666667,Single Family,Single Family,14 - Foreclosure,PER TOWN SITE NOT VALID - FORECLOSURE,,
11094,2011,09/17/2012,Durham,349R WALLINGFORD RD,93310.0,100000.0,0.9331,,,,,,
11014,2011,11/14/2011,Burlington,12 SCHOOL ST,193690.0,187500.0,1.033013333,Single Family,Single Family,,,,
110610,2011,05/18/2012,Cromwell,2 WINCHESTER WAY,268170.0,415000.0,0.646192771,Single Family,Single Family,,,,
110038,2011,11/21/2011,Berlin,118 WOODS EDGE CT,323400.0,427500.0,0.756491228,Single Family,Single Family,,,,
110995,2011,06/07/2012,Bridgeport,120 READ ST,209550.0,62000.0,3.37983871,Three Family,Three Family,25 - Other,SOLD BELOW MARKET VALUE,,
110734,2011,04/11/2012,Bridgeport,331 POPLAR ST,201090.0,69900.0,2.876824034,Two Family,Two Family,14 - Foreclosure,FORECLOSURE,,
110322,2011,08/20/2012,Branford,72 HAMPTON PARK,114700.0,159000.0,0.721383648,Condo,Condo,,,,
110148,2011,07/23/2012,Ellington,1 ABBOTT RD #135,91520.0,134000.0,0.682985075,Condo,Condo,,,,
110539,2011,02/21/2012,Bridgeport,310-312 BOND STREET,110100.0,79000.0,1.393670886,Two Family,Two Family,,,,POINT (-73.16823 41.19747)
11027,2011,12/07/2011,Canton,130 BARBOURTOWN ROAD,349940.0,575000.0,0.608591304,Single Family,Single Family,,,,
110135,2011,10/31/2011,Bridgeport,655 GLENDALE AVE,130160.0,120000.0,1.084666667,Single Family,Single Family,01 - Family,FAMILY PER TOWN SITE,,POINT (-73.22308 41.21042)
110478,2011,06/06/2012,Greenwich,"27 MIDWOOD ROAD, GRW,CT 06830",4979590.0,7300000.0,0.682135616,Single Family,Single Family,,07-2782/s,,
11049,2011,12/19/2011,Wethersfield,30 GOODWIN PARK RD,126800.0,157900.0,0.803039899,Single Family,Single Family,,,,
110632,2011,06/20/2012,Cromwell,5 MEADOW ROAD,266390.0,350000.0,0.761114286,Single Family,Single Family,,,,
110534,2011,08/02/2012,Bristol,72 BLAKESLEE ST,183680.0,262000.0,0.701068702,Single Family,Single Family,,,,
110053,2011,02/09/2012,Tolland,5 WHISPERING WOODS,73200.0,110000.0,0.665454545,,,,,,
110591,2011,03/01/2012,Bridgeport,45 STEVENS ST 1-D,53930.0,74854.0,0.72046918,Condo,Condo,18 - In Lieu Of Foreclosure,IN LIEU OF FORECLOSURE,,
11189,2011,06/18/2012,Darien,19 COURT COURT,616840.0,919000.0,0.671207835,Single Family,Single Family,,,,
110089,2011,04/30/2012,East Hampton,14 CLARK HILL RD,162230.0,255000.0,0.636196078,Single Family,Single Family,,,,
110190,2011,11/16/2011,Bridgeport,19 WEBSTER ST,106730.0,46000.0,2.320217391,Single Family,Single Family,25 - Other,SOLD BELOW MARKET VALUE,,
11001,2011,10/06/2011,Deep River,162 UNION ST,153860.0,145000.0,1.061103448,Single Family,Single Family,,,,
11152,2011,12/27/2011,Fairfield,212 STILLSON ROAD,539210.0,770000.0,0.700272727,Single Family,Single Family,,,,
11147,2011,05/18/2012,Darien,334 HOLLOW TREE RIDGE ROAD,912940.0,1430000.0,0.63841958,Single Family,Single Family,,,,POINT (-73.49754 41.08389)
11008,2011,11/02/2011,Canterbury,230 WATER ST,147200.0,86000.0,1.711627907,Single Family,Single Family,14 - Foreclosure,,,
110501,2011,06/20/2012,Danbury,20 REYNOLDS ST,283200.0,300000.0,0.944,Single Family,Single Family,,H08109,,
11012,2011,07/12/2012,Ansonia,33 GROVE ST,150000.0,115600.0,1.297577855,Three Family,Three Family,25 - Other,PER MLS HUD OWNED PROPERTY - SOLD AS IS,,
110054,2011,10/13/2011,Bridgeport,183 LIVINGSTON PLACE UNIT 8,70050.0,18200.0,3.848901099,Condo,Condo,18 - In Lieu Of Foreclosure,IN LIEU OF FORECLOSURE,,
110182,2011,05/21/2012,Berlin,1219 BERLIN TPKE,373100.0,200000.0,1.8655,,,14 - Foreclosure,,,
111238,2011,08/06/2012,Bridgeport,219-221 OAK STREET,267410.0,200000.0,1.33705,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
110705,2011,04/02/2012,Bridgeport,2625 PARK AVE 15E,88500.0,79900.0,1.107634543,Condo,Condo,,,,
111163,2011,07/23/2012,Bridgeport,90 CLEARVIEW DRIVE,129890.0,178900.0,0.726048072,Single Family,Single Family,,,,
110326,2011,12/22/2011,Bridgeport,125-127 HIGH RIDGE DRIVE,191640.0,110000.0,1.742181818,Two Family,Two Family,03 - Inter Corporation,AN INTER-CORP SALE,,
110005,2011,10/05/2011,Cheshire,246 PLATT LANE,380830.0,563000.0,0.67642984,Single Family,Single Family,,,,POINT (-72.90536 41.49544)
110342,2011,05/09/2012,Bristol,176 GREYSTONE AVE,144060.0,64126.0,2.246514674,Single Family,Single Family,25 - Other,ESTATE SALE,,
110113,2011,03/07/2012,Avon,4 FINCH RUN,126740.0,170000.0,0.745529412,Condo,Condo,,,,
110726,2011,04/09/2012,Bridgeport,544-546 LAUREL AVE,164270.0,135000.0,1.216814815,Two Family,Two Family,25 - Other,FORECLOSURE PROCEEDINGS PER JUDICIAL SITE,,
110262,2011,08/02/2012,Avon,2 HEATHCOTE,504830.0,660000.0,0.764893939,Single Family,Single Family,,,,
110030,2011,02/27/2012,Bolton,836 HOP RIVER RD,197440.0,40000.0,4.936,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.4139 41.77334)
11134,2011,05/25/2012,Bloomfield,8 WILLOW LANE,113750.0,120199.0,0.946347307,Single Family,Single Family,,,,
111314,2011,08/27/2012,Bridgeport,1534-1542 SEAVIEW AVE,261250.0,100000.0,2.6125,,,08 - Part Interest,SALE OF PART INTEREST IN REAL PROP,,POINT (-73.17028 41.18396)
110050,2011,10/31/2011,Danbury,163 SOUTH ST #67,102000.0,79000.0,1.291139241,Condo,Condo,07 - Change in Property,SALE OF FORECLOSURE / I16168-67,,
11036,2011,02/08/2012,East Haddam,123 SMITH RD,213170.0,180000.0,1.184277778,Single Family,Single Family,01 - Family,,,
110011,2011,10/14/2011,Avon,10 SEDGEWOOD ROAD,399750.0,550000.0,0.726818182,Single Family,Single Family,,,,POINT (-72.84981 41.80973)
110002,2011,10/03/2011,Ellington,4 LEE LN,189360.0,280000.0,0.676285714,Single Family,Single Family,,,,
110794,2011,04/25/2012,Bridgeport,303-305 PULASKI ST,270120.0,50000.0,5.4024,,,08 - Part Interest,SALE OF PART INTEREST IN REAL ESTATE,,
110265,2011,04/02/2012,Bristol,78 STRAWBERRY HILL RD,165830.0,232500.0,0.713247312,Single Family,Single Family,,,,POINT (-72.90241 41.71796)
11186,2011,01/24/2012,Fairfield,288 JEFFERSON STREET,270922.0,350000.0,0.774062857,Single Family,Single Family,,,,POINT (-73.24723 41.22297)
110053,2011,07/16/2012,Bolton,27 TUMBLEBROOK DR,77760.0,511608.0,0.151991368,Single Family,Single Family,07 - Change in Property,new construction,,POINT (-72.43188 41.74582)
11007,2011,10/19/2011,Canton,13 DAYNARD DRIVE,301460.0,383750.0,0.785563518,Single Family,Single Family,,,,POINT (-72.91763 41.83349)
110439,2011,05/29/2012,Danbury,4 SAMPSON TE #804,273300.0,360000.0,0.759166667,Condo,Condo,,K16120-804,,
11113,2011,04/30/2012,Bloomfield,30 KENWOOD CIR,154490.0,200100.0,0.772063968,Single Family,Single Family,,,,
110320,2011,09/18/2012,Avon,99 CRAIGEMORE CIRCLE,228660.0,375000.0,0.60976,Single Family,Single Family,,,,
110500,2011,06/19/2012,Danbury,29 SKYLINE DR,196300.0,225000.0,0.872444444,Single Family,Single Family,07 - Change in Property,K14201 - PROPERTY FLIPPED SEE PREVIOUS SALE DEC. 2011 #110142,,
110110,2011,10/25/2011,Bridgeport,1425 OLD TOWN ROAD,137580.0,140000.0,0.982714286,Single Family,Single Family,,,,
110294,2011,08/28/2012,Avon,45 BRENTWOOD DRIVE,204790.0,270000.0,0.758481481,Single Family,Single Family,,,,
110192,2011,01/18/2012,Danbury,37 MILL RD,207100.0,459280.0,0.450923184,Condo,Condo,07 - Change in Property,B15001-18-37,,POINT (-73.53561 41.38871)
11134,2011,05/09/2012,Darien,11 MCLAREN ROAD SOUTH,833910.0,1450000.0,0.575110345,Single Family,Single Family,,,,
110176,2011,05/29/2012,Avon,89 ANVIL DRIVE,282700.0,395000.0,0.715696203,Single Family,Single Family,,,,
110516,2011,02/13/2012,Bridgeport,1402 BOSTON AVE,127430.0,24900.0,5.117670683,,,25 - Other,SOLD BELOW MARKET VALUE,,
110093,2011,04/02/2012,Bethel,33 HEARTHSTONE DRIVE,262680.0,285000.0,0.921684211,Single Family,Single Family,25 - Other,SHORT SALE,,
110127,2011,03/26/2012,Avon,121 WEST AVON ROAD,376680.0,570000.0,0.660842105,Single Family,Single Family,,,,
110127,2011,02/14/2012,Branford,118B LIMEWOOD AVE,174300.0,279000.0,0.624731183,Single Family,Single Family,,,,
110502,2011,07/27/2012,Bristol,339 DIVINITY ST,95970.0,17000.0,5.645294118,,,25 - Other,DISTRESSED,,
110010,2011,10/13/2011,Avon,22 RED MOUNTAIN LANE,216940.0,215000.0,1.009023256,Single Family,Single Family,01 - Family,,,
11242,2011,03/02/2012,Fairfield,310 JENNINGS ROAD,246540.0,302000.0,0.816357616,Two Family,Two Family,14 - Foreclosure,FORCLOSURE SALE,,
110550,2011,08/10/2012,Bristol,199 HILL ST,164780.0,250000.0,0.65912,Single Family,Single Family,,,,
110043,2011,06/08/2012,Bolton,10 LORI RD,231300.0,288000.0,0.803125,Single Family,Single Family,,,,
11035,2011,10/17/2011,Fairfield,92 YORK ROAD,234750.0,270000.0,0.869444444,Single Family,Single Family,25 - Other,ESTATE SALE,,
110057,2011,05/22/2012,Essex,7 BUDNEY HILL ROAD,138400.0,125100.0,1.106314948,Single Family,Single Family,14 - Foreclosure,Sale from bank after foreclosure,,
110004,2011,11/17/2011,Bozrah,75 CAROLINE ROAD,192630.0,269000.0,0.716096654,Single Family,Single Family,,,,
110040,2011,10/24/2011,Danbury,27 CROWS NEST LA #5C,158900.0,166200.0,0.956077016,Condo,Condo,,L15008-49,,
111403,2011,09/17/2012,Bridgeport,56 ROWSLEY ST UNIT 5,2942340.0,6500.0,452.6676923,,,25 - Other,CO-OP (BRIDGEPORT GARDEN APT),,
110012,2011,10/12/2011,Cheshire,33 CURRIER PLACE,131940.0,77500.0,1.702451613,Condo,Condo,08 - Part Interest,,,
110032,2011,02/28/2012,Bolton,26 COCCONI DR,294640.0,425000.0,0.693270588,Single Family,Single Family,,,,
110467,2011,07/03/2012,Bristol,MEDFORD ST LOT 12-2 + 12-3,105000.0,100000.0,1.05,,,25 - Other,SALE OF MULTIPLE LOTS,,POINT (-72.93398 41.69225)
110138,2011,05/14/2012,Cheshire,36 WALLINGFORD RD,250650.0,137000.0,1.829562044,,,18 - In Lieu Of Foreclosure,,,
111389,2011,09/13/2012,Bridgeport,169 LAKEVIEW AVE,134600.0,100000.0,1.346,Single Family,Single Family,,,,
110151,2011,05/24/2012,Cheshire,70 SOUTHWICK CT #302,123900.0,150000.0,0.826,Condo,Condo,,,,
110376,2011,09/26/2012,Branford,270 MAPLE ST,37700.0,25000.0,1.508,,,10 - A Will,ESTATE SALE/ALSO BOUGHT ABUTTING PROPERTY,,
111186,2011,07/26/2012,Bridgeport,57-59 PARK TERRACE,172720.0,120000.0,1.439333333,Two Family,Two Family,,,,
110283,2011,09/17/2012,Cheshire,975 WATERBURY RD,209350.0,235000.0,0.890851064,Single Family,Single Family,,,,
110084,2011,03/08/2012,Cromwell,34CHESTNUT COURT,115590.0,130000.0,0.889153846,Condo,Condo,,,,
111041,2011,06/18/2012,Bridgeport,3200 PARK AVE UNIT 10-A,192980.0,125000.0,1.54384,Condo,Condo,,,,
11103,2011,07/31/2012,Burlington,13 SMITH LN,247170.0,398000.0,0.621030151,Single Family,Single Family,,,,
11086,2011,05/04/2012,Canton,62 BART DRIVE,575930.0,701667.0,0.82080246,Single Family,Single Family,,,,
110027,2011,11/23/2011,East Hampton,14 CONE RD,141060.0,165000.0,0.854909091,Single Family,Single Family,25 - Other,ESTATE SALE,,
110023,2011,06/11/2012,Bozrah,16 KNICERBOCKER AVE & WOODMAN,79200.0,15000.0,5.28,Single Family,Single Family,14 - Foreclosure,EXEMPT KNL-CV-11-30104705 / 2 PIECES OF PROPERTY FORCLOSURE 16 KNICKERBOCER AVE VALUE 72580 & WOODMA,,
110609,2011,04/02/2012,Waterbury,145 MANCHESTER AVE,119830.0,150000.0,0.798866667,Single Family,Single Family,,,,
110681,2011,09/05/2012,Danbury,248 MIDDLE RIVER RD,218300.0,185500.0,1.176819407,Single Family,Single Family,14 - Foreclosure,B07046 - BANK SALE PER TOWN SITE,,
110057,2011,01/30/2012,Clinton,38 GROVE WAY,349200.0,295000.0,1.183728814,Single Family,Single Family,25 - Other,"Includes lot Grove Way 88/72/155 assessed value 25,300, sold by Citibank N.A. Sale price below marke",,
110448,2011,06/27/2012,Bristol,260 TYLER WAY,210140.0,252000.0,0.833888889,Single Family,Single Family,13 - Bankrupcy,short sale,,
110039,2011,12/01/2011,Avon,22 ROBKINS ROAD,1218180.0,1380000.0,0.88273913,Single Family,Single Family,,,,
110596,2011,09/04/2012,Bristol,71-79 MEADOW ST,229320.0,25000.0,9.1728,,,25 - Other,DISTRESSED PROPERTY/MULTIPLE PARCEL SALE.,,
110394,2011,05/31/2012,Bristol,335 GLENDALE DR,197260.0,247000.0,0.798623482,Single Family,Single Family,,,,
11336,2011,07/12/2012,Darien,223 HOLLOW TREE RIDGE ROAD,556780.0,800000.0,0.695975,Single Family,Single Family,,,,
110060,2011,04/03/2012,East Windsor,209 ADAMS HILL WAY,113440.0,125000.0,0.90752,Condo,Condo,,,,
110712,2011,07/19/2012,Norwalk,11 VISCONTI ST,244440.0,387000.0,0.631627907,Single Family,Single Family,,,,
110013,2011,02/01/2012,Bozrah,194 FITCHVILLE ROAD,122680.0,75000.0,1.635733333,,,14 - Foreclosure,BOUGHT FROM BANK,,
11308,2011,04/09/2012,Fairfield,91 STONELEIGH SQUARE,350280.0,365000.0,0.959671233,Single Family,Single Family,,,,
110604,2011,08/01/2012,Danbury,31 ROLF DR,281700.0,319900.0,0.880587684,Single Family,Single Family,,D17030,,
110052,2011,11/01/2011,Bristol,35 FOURTH ST,146580.0,174900.0,0.838078902,Single Family,Single Family,,,,
110116,2011,02/01/2012,Branford,147 FOXBRIDGE VILLAGE,146400.0,160000.0,0.915,Condo,Condo,25 - Other,PRIVATE SALE,,
11055,2011,06/15/2012,Durham,8 PARK PLACE,214480.0,269900.0,0.794664691,Single Family,Single Family,,,,
110347,2011,12/28/2011,Bridgeport,540 WESTFIELD AVENUE,158660.0,195000.0,0.813641026,Single Family,Single Family,,,,POINT (-73.21424 41.20221)
11009,2011,01/13/2012,Bethany,285 WOODING HILL RD,295110.0,400000.0,0.737775,Single Family,Single Family,,,,
110142,2011,12/30/2011,Bristol,282 SUNNYDALE AVE,175840.0,187000.0,0.940320856,Single Family,Single Family,,,,
110031,2011,02/17/2012,Essex,2 CEDAR GROVE TERRACE EXT.,201500.0,345000.0,0.584057971,Single Family,Single Family,,,,
11055,2011,08/02/2012,Deep River,7 KIRTLAND ST,210070.0,165000.0,1.273151515,Two Family,Two Family,13 - Bankrupcy,PURCHASED BEFORE FORECLOSURE,,
110075,2011,07/31/2012,Easton,169 TWIN LANES ROAD,391850.0,350000.0,1.119571429,Single Family,Single Family,,,,POINT (-73.30659 41.214)
110008,2011,10/19/2011,Bethel,27 BRIAR RIDGE DRIVE,293300.0,452005.0,0.648886627,Condo,Condo,,,,
11108,2011,08/23/2012,East Haddam,253 LAKE SHORE DR,179260.0,200000.0,0.8963,Single Family,Single Family,01 - Family,,,
11115,2011,12/01/2011,Fairfield,197 FARMINGTON AVENUE,233100.0,360000.0,0.6475,Single Family,Single Family,,,,POINT (-73.22736 41.20295)
110160,2011,05/31/2012,Cheshire,1537 BYAM RD,134300.0,165000.0,0.813939394,Single Family,Single Family,,,,
110476,2011,06/11/2012,Danbury,1A OLD SHELTER ROCK RD,89900.0,362000.0,0.248342541,Single Family,Single Family,07 - Change in Property,K13264,,POINT (-73.42435 41.40073)
110619,2011,06/05/2012,Cromwell,158 SHUNPIKE ROAD,63910.0,52000.0,1.229038462,,,,,,
110127,2011,10/31/2011,Bridgeport,185-187 BUNNELL STREET,170190.0,176000.0,0.966988636,Three Family,Three Family,14 - Foreclosure,FORECLOSURE,,
110904,2011,05/17/2012,Bridgeport,117 WATERMAN ST,3931360.0,15000.0,262.0906667,,,25 - Other,CO-OP (BRIDGEPORT GARDEN APTS),,
111072,2011,06/26/2012,Bridgeport,3250 FAIRFIELD AVE #309,194500.0,145000.0,1.34137931,Condo,Condo,25 - Other,FORECLOSURE PER JUDICIAL SITE,,
1159,2011,03/19/2012,Ansonia,22 CASTLE LANE,185700.0,154900.0,1.19883796,Single Family,Single Family,25 - Other,PER MLS SOLD AS IS - SMALL PIECE OF LAND IN SEYMOUR,,
110103,2011,08/29/2012,Essex,88 NORTH MAIN STREET  SX,348300.0,390000.0,0.893076923,Single Family,Single Family,,,,
11019,2011,12/28/2011,Canterbury,WAUREGAN RD,368100.0,118000.0,3.119491525,,,03 - Inter Corporation,MAP 67 LOT 7 SAND & GRAVEL OPERATION,,
11254,2011,03/05/2012,Fairfield,984 VALLEY ROAD,239190.0,322500.0,0.741674419,Single Family,Single Family,,,,
110357,2011,01/03/2012,Bridgeport,329 MAPLEWOOD PLACE,142360.0,110000.0,1.294181818,Single Family,Single Family,,,,
110315,2011,03/26/2012,Danbury,408 MAIN ST,324200.0,275000.0,1.178909091,,,,H12170,,
110130,2011,07/02/2012,East Hampton,231 CLARK  HILL RD,163360.0,230000.0,0.71026087,Single Family,Single Family,,,,
110002,2011,10/03/2011,Avon,3 WYNDEMERE,371110.0,595000.0,0.623714286,Condo,Condo,,,,
110040,2011,12/23/2011,East Hampton,1 DAY POINT RD #IV13,27170.0,40000.0,0.67925,Condo,Condo,08 - Part Interest,PARTIAL INTEREST,,POINT (-72.49532 41.58898)
